,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
277,132.0,220.0,484.0,203.0,293.0,160.0,577.0,0.0,0.0,46.0,164.0,2.0
278,131.0,219.0,483.0,203.0,293.0,160.0,577.0,0.0,0.0,46.0,164.0,2.0
279,131.0,220.0,484.0,203.0,293.0,160.0,577.0,0.0,0.0,46.0,164.0,2.0
280,131.0,220.0,484.0,203.0,293.0,161.0,577.0,0.0,0.0,46.0,163.0,2.0
281,131.0,220.0,484.0,203.0,293.0,161.0,577.0,0.0,0.0,46.0,163.0,2.0
282,131.0,220.0,483.0,203.0,293.0,161.0,577.0,0.0,0.0,47.0,163.0,2.0
283,131.0,220.0,484.0,203.0,293.0,161.0,577.0,0.0,0.0,46.0,162.0,2.0
284,131.0,220.0,483.0,203.0,293.0,160.0,577.0,0.0,0.0,45.0,162.0,2.0
285,131.0,220.0,484.0,203.0,293.0,160.0,577.0,0.0,0.0,46.0,162.0,2.0
286,131.0,220.0,483.0,203.0,294.0,160.0,576.0,0.0,0.0,46.0,163.0,2.0
287,132.0,220.0,484.0,204.0,293.0,161.0,577.0,0.0,0.0,46.0,163.0,2.0
288,132.0,220.0,485.0,203.0,293.0,160.0,578.0,0.0,0.0,46.0,163.0,2.0
289,132.0,220.0,484.0,203.0,294.0,160.0,577.0,0.0,0.0,46.0,163.0,2.0
290,131.0,220.0,483.0,204.0,294.0,161.0,577.0,0.0,0.0,46.0,163.0,2.0
291,131.0,220.0,483.0,204.0,293.0,161.0,577.0,0.0,0.0,47.0,163.0,2.0
292,132.0,220.0,483.0,204.0,293.0,161.0,577.0,0.0,0.0,46.0,163.0,2.0
293,131.0,220.0,483.0,203.0,292.0,160.0,576.0,0.0,0.0,46.0,163.0,2.0
294,131.0,220.0,483.0,203.0,293.0,161.0,577.0,0.0,0.0,47.0,163.0,2.0
295,131.0,220.0,483.0,204.0,294.0,161.0,577.0,0.0,0.0,46.0,163.0,2.0
296,131.0,221.0,482.0,204.0,293.0,161.0,578.0,0.0,0.0,46.0,162.0,2.0
297,132.0,220.0,482.0,204.0,293.0,161.0,577.0,0.0,0.0,47.0,163.0,2.0
298,131.0,220.0,482.0,203.0,293.0,160.0,577.0,0.0,0.0,47.0,162.0,2.0
299,131.0,220.0,482.0,204.0,293.0,161.0,577.0,0.0,0.0,46.0,162.0,2.0
300,131.0,221.0,482.0,204.0,293.0,160.0,578.0,0.0,0.0,46.0,163.0,2.0
301,131.0,220.0,481.0,204.0,293.0,160.0,577.0,0.0,0.0,47.0,163.0,2.0
302,131.0,221.0,482.0,204.0,292.0,160.0,577.0,0.0,0.0,47.0,163.0,2.0
303,131.0,220.0,482.0,204.0,293.0,160.0,578.0,0.0,0.0,47.0,163.0,2.0
304,131.0,220.0,481.0,205.0,293.0,160.0,577.0,0.0,0.0,47.0,162.0,2.0
305,131.0,221.0,482.0,204.0,293.0,160.0,578.0,0.0,0.0,48.0,163.0,2.0
306,131.0,220.0,482.0,205.0,293.0,161.0,577.0,0.0,0.0,47.0,164.0,2.0
307,131.0,220.0,481.0,204.0,292.0,160.0,577.0,0.0,0.0,48.0,164.0,2.0
308,132.0,221.0,482.0,204.0,293.0,160.0,578.0,0.0,0.0,47.0,164.0,2.0
309,131.0,220.0,481.0,204.0,292.0,160.0,578.0,0.0,0.0,47.0,163.0,2.0
310,131.0,220.0,482.0,203.0,293.0,160.0,578.0,0.0,0.0,48.0,163.0,2.0
311,131.0,221.0,482.0,204.0,292.0,160.0,578.0,0.0,0.0,48.0,164.0,2.0
312,131.0,220.0,482.0,204.0,292.0,160.0,578.0,0.0,0.0,47.0,164.0,2.0
313,131.0,219.0,481.0,204.0,291.0,161.0,578.0,0.0,0.0,48.0,165.0,2.0
314,131.0,220.0,481.0,204.0,292.0,161.0,578.0,0.0,0.0,47.0,164.0,2.0
315,131.0,220.0,480.0,204.0,292.0,160.0,577.0,0.0,0.0,48.0,163.0,2.0
316,130.0,221.0,480.0,205.0,292.0,160.0,577.0,0.0,1.0,48.0,163.0,2.0
317,130.0,220.0,480.0,204.0,292.0,160.0,577.0,0.0,0.0,48.0,163.0,2.0
318,131.0,220.0,481.0,204.0,292.0,160.0,577.0,0.0,0.0,48.0,162.0,2.0
319,130.0,220.0,480.0,204.0,292.0,161.0,578.0,0.0,0.0,48.0,163.0,2.0
320,130.0,220.0,480.0,203.0,291.0,161.0,577.0,0.0,0.0,48.0,163.0,2.0
321,130.0,220.0,481.0,204.0,291.0,161.0,578.0,0.0,0.0,50.0,162.0,2.0
322,130.0,219.0,480.0,204.0,290.0,160.0,579.0,0.0,0.0,50.0,163.0,2.0
323,130.0,220.0,482.0,204.0,290.0,161.0,578.0,0.0,0.0,50.0,163.0,2.0
324,130.0,220.0,481.0,204.0,289.0,161.0,578.0,0.0,0.0,50.0,163.0,2.0
325,130.0,220.0,480.0,204.0,289.0,161.0,578.0,1.0,0.0,51.0,164.0,2.0
326,130.0,221.0,481.0,204.0,289.0,161.0,578.0,0.0,0.0,50.0,164.0,2.0
327,130.0,220.0,480.0,204.0,289.0,160.0,578.0,0.0,0.0,50.0,164.0,2.0
328,130.0,221.0,482.0,205.0,289.0,160.0,579.0,0.0,0.0,51.0,164.0,2.0
329,130.0,221.0,481.0,204.0,289.0,161.0,578.0,0.0,0.0,51.0,165.0,2.0
330,130.0,220.0,480.0,204.0,289.0,160.0,578.0,0.0,0.0,51.0,165.0,2.0
331,130.0,220.0,480.0,204.0,289.0,161.0,578.0,0.0,0.0,51.0,165.0,2.0
332,130.0,220.0,480.0,204.0,289.0,160.0,578.0,0.0,0.0,51.0,165.0,2.0
333,130.0,220.0,480.0,204.0,288.0,160.0,578.0,0.0,0.0,51.0,166.0,2.0
334,130.0,221.0,481.0,204.0,289.0,160.0,580.0,0.0,0.0,51.0,165.0,2.0
335,130.0,220.0,481.0,204.0,289.0,160.0,579.0,0.0,0.0,51.0,165.0,2.0
336,130.0,220.0,481.0,204.0,289.0,160.0,579.0,0.0,0.0,51.0,165.0,2.0
337,130.0,221.0,480.0,204.0,288.0,161.0,579.0,0.0,0.0,51.0,165.0,2.0
338,130.0,221.0,480.0,204.0,290.0,160.0,578.0,0.0,0.0,51.0,166.0,2.0
339,130.0,220.0,481.0,204.0,290.0,160.0,579.0,0.0,0.0,50.0,166.0,2.0
340,131.0,220.0,480.0,204.0,289.0,160.0,579.0,0.0,0.0,51.0,166.0,2.0
341,130.0,220.0,481.0,204.0,288.0,161.0,579.0,0.0,1.0,51.0,166.0,2.0
342,130.0,220.0,481.0,204.0,289.0,160.0,579.0,0.0,0.0,51.0,166.0,2.0
343,130.0,220.0,481.0,205.0,289.0,160.0,579.0,1.0,0.0,51.0,166.0,2.0
344,130.0,220.0,481.0,205.0,289.0,160.0,580.0,0.0,0.0,51.0,167.0,2.0
345,130.0,220.0,480.0,205.0,290.0,160.0,579.0,0.0,0.0,50.0,166.0,2.0
346,130.0,220.0,481.0,205.0,289.0,161.0,580.0,0.0,0.0,50.0,167.0,2.0
347,131.0,221.0,481.0,207.0,290.0,160.0,579.0,0.0,0.0,50.0,167.0,2.0
348,130.0,220.0,480.0,206.0,290.0,161.0,580.0,0.0,0.0,51.0,167.0,2.0
349,131.0,221.0,480.0,207.0,289.0,160.0,579.0,0.0,0.0,50.0,168.0,2.0
350,130.0,221.0,480.0,207.0,290.0,161.0,580.0,0.0,0.0,51.0,168.0,2.0
351,130.0,220.0,480.0,207.0,290.0,160.0,579.0,0.0,0.0,51.0,167.0,2.0
352,129.0,220.0,481.0,208.0,290.0,160.0,579.0,0.0,0.0,51.0,168.0,2.0
353,130.0,220.0,480.0,207.0,291.0,160.0,579.0,0.0,0.0,51.0,167.0,2.0
354,130.0,221.0,481.0,207.0,290.0,160.0,579.0,0.0,0.0,51.0,168.0,2.0
355,129.0,221.0,480.0,207.0,290.0,160.0,579.0,0.0,0.0,51.0,167.0,2.0
356,129.0,221.0,480.0,208.0,290.0,160.0,579.0,0.0,0.0,51.0,167.0,2.0
357,129.0,220.0,480.0,207.0,290.0,160.0,579.0,0.0,0.0,50.0,167.0,2.0
358,129.0,221.0,481.0,208.0,290.0,160.0,579.0,0.0,0.0,51.0,168.0,2.0
359,129.0,221.0,480.0,207.0,289.0,161.0,580.0,0.0,0.0,51.0,166.0,2.0
360,129.0,220.0,481.0,208.0,289.0,161.0,580.0,0.0,0.0,51.0,166.0,2.0
361,128.0,221.0,480.0,208.0,289.0,161.0,579.0,0.0,0.0,51.0,167.0,2.0
362,129.0,220.0,481.0,208.0,289.0,160.0,580.0,1.0,0.0,51.0,166.0,2.0
363,129.0,220.0,480.0,208.0,289.0,160.0,580.0,0.0,0.0,51.0,166.0,2.0
364,129.0,220.0,481.0,208.0,289.0,160.0,580.0,0.0,0.0,51.0,166.0,2.0
365,129.0,221.0,481.0,208.0,288.0,161.0,580.0,0.0,0.0,51.0,165.0,2.0
366,129.0,220.0,480.0,208.0,289.0,161.0,580.0,0.0,0.0,50.0,166.0,2.0
367,129.0,220.0,480.0,208.0,289.0,160.0,580.0,0.0,0.0,50.0,165.0,2.0
368,129.0,221.0,480.0,209.0,288.0,161.0,580.0,0.0,0.0,52.0,165.0,2.0
369,129.0,221.0,481.0,208.0,288.0,161.0,580.0,0.0,0.0,51.0,166.0,2.0
370,128.0,220.0,480.0,209.0,288.0,161.0,580.0,0.0,0.0,51.0,166.0,2.0
371,129.0,220.0,480.0,209.0,286.0,161.0,580.0,0.0,0.0,51.0,166.0,2.0
372,129.0,221.0,481.0,209.0,286.0,160.0,580.0,0.0,0.0,51.0,166.0,2.0
373,129.0,220.0,480.0,209.0,285.0,161.0,579.0,0.0,0.0,52.0,165.0,2.0
374,129.0,220.0,480.0,209.0,285.0,161.0,580.0,0.0,0.0,52.0,166.0,2.0
375,128.0,220.0,480.0,209.0,284.0,160.0,580.0,0.0,0.0,52.0,166.0,2.0
376,129.0,220.0,480.0,209.0,284.0,160.0,580.0,0.0,0.0,52.0,166.0,2.0
377,129.0,220.0,480.0,209.0,284.0,161.0,580.0,0.0,0.0,52.0,166.0,2.0
378,129.0,220.0,480.0,209.0,284.0,160.0,579.0,1.0,0.0,52.0,166.0,2.0
379,129.0,220.0,480.0,209.0,284.0,161.0,580.0,0.0,0.0,53.0,166.0,2.0
380,129.0,221.0,481.0,209.0,284.0,160.0,580.0,0.0,0.0,53.0,166.0,2.0
381,128.0,220.0,480.0,209.0,284.0,160.0,580.0,0.0,0.0,52.0,167.0,2.0
382,128.0,220.0,480.0,209.0,284.0,160.0,580.0,0.0,0.0,52.0,166.0,2.0
383,129.0,220.0,480.0,209.0,284.0,161.0,579.0,0.0,0.0,52.0,166.0,2.0
384,128.0,221.0,481.0,209.0,283.0,160.0,579.0,0.0,0.0,52.0,166.0,2.0
385,128.0,220.0,481.0,209.0,283.0,160.0,579.0,0.0,0.0,51.0,165.0,2.0
386,129.0,220.0,480.0,209.0,283.0,160.0,580.0,0.0,0.0,52.0,166.0,2.0
387,128.0,221.0,481.0,209.0,284.0,160.0,579.0,0.0,1.0,52.0,166.0,2.0
388,128.0,221.0,481.0,210.0,283.0,160.0,580.0,0.0,0.0,52.0,166.0,2.0
389,128.0,221.0,481.0,209.0,284.0,160.0,579.0,0.0,0.0,56.0,166.0,2.0
390,128.0,221.0,480.0,209.0,283.0,160.0,580.0,0.0,0.0,56.0,165.0,2.0
391,128.0,220.0,480.0,209.0,283.0,160.0,579.0,0.0,0.0,57.0,165.0,2.0
392,128.0,221.0,481.0,209.0,283.0,160.0,579.0,0.0,0.0,56.0,166.0,2.0
393,129.0,220.0,480.0,210.0,283.0,160.0,580.0,0.0,0.0,56.0,166.0,2.0
394,128.0,221.0,481.0,210.0,283.0,160.0,579.0,0.0,0.0,57.0,165.0,2.0
395,128.0,221.0,481.0,209.0,283.0,160.0,579.0,0.0,0.0,56.0,165.0,2.0
396,128.0,220.0,481.0,210.0,283.0,161.0,579.0,0.0,0.0,57.0,164.0,2.0
397,129.0,221.0,481.0,210.0,282.0,160.0,579.0,0.0,0.0,57.0,163.0,2.0
398,128.0,221.0,481.0,210.0,283.0,160.0,580.0,0.0,0.0,57.0,163.0,2.0
399,128.0,220.0,481.0,210.0,282.0,160.0,579.0,0.0,0.0,57.0,163.0,2.0
400,129.0,221.0,481.0,211.0,282.0,160.0,580.0,0.0,0.0,58.0,163.0,2.0
401,128.0,220.0,481.0,210.0,281.0,160.0,579.0,0.0,0.0,57.0,162.0,2.0
402,128.0,220.0,481.0,210.0,281.0,160.0,580.0,0.0,0.0,57.0,163.0,2.0
403,128.0,221.0,481.0,210.0,281.0,160.0,581.0,0.0,0.0,57.0,162.0,2.0
404,128.0,220.0,482.0,210.0,281.0,161.0,579.0,0.0,0.0,57.0,162.0,2.0
405,127.0,221.0,481.0,210.0,279.0,160.0,580.0,0.0,0.0,57.0,162.0,2.0
406,127.0,220.0,481.0,210.0,279.0,160.0,580.0,0.0,0.0,57.0,160.0,2.0
407,127.0,220.0,481.0,210.0,279.0,160.0,580.0,0.0,0.0,57.0,160.0,2.0
408,127.0,220.0,481.0,210.0,278.0,161.0,580.0,0.0,0.0,57.0,158.0,2.0
409,127.0,221.0,482.0,209.0,278.0,160.0,580.0,0.0,0.0,57.0,156.0,2.0
410,126.0,220.0,482.0,210.0,276.0,160.0,580.0,0.0,0.0,58.0,157.0,2.0
411,126.0,220.0,482.0,210.0,275.0,160.0,580.0,0.0,0.0,59.0,155.0,2.0
412,126.0,220.0,482.0,210.0,273.0,160.0,580.0,0.0,0.0,58.0,155.0,2.0
413,126.0,221.0,482.0,210.0,273.0,160.0,580.0,0.0,0.0,58.0,155.0,2.0
414,126.0,220.0,482.0,210.0,271.0,160.0,580.0,0.0,0.0,58.0,155.0,2.0
415,126.0,220.0,482.0,210.0,271.0,161.0,580.0,0.0,0.0,59.0,155.0,2.0
416,126.0,221.0,482.0,210.0,271.0,160.0,581.0,0.0,0.0,58.0,155.0,2.0
417,125.0,220.0,481.0,210.0,270.0,160.0,579.0,0.0,0.0,59.0,155.0,2.0
418,126.0,221.0,482.0,210.0,270.0,160.0,581.0,0.0,0.0,59.0,155.0,2.0
419,125.0,220.0,482.0,210.0,266.0,160.0,580.0,0.0,0.0,59.0,156.0,2.0
420,125.0,220.0,482.0,211.0,266.0,160.0,580.0,0.0,0.0,58.0,157.0,2.0
421,125.0,220.0,482.0,210.0,266.0,160.0,581.0,0.0,0.0,59.0,157.0,2.0
422,126.0,220.0,482.0,210.0,265.0,160.0,580.0,0.0,0.0,59.0,158.0,2.0
423,125.0,220.0,483.0,211.0,265.0,160.0,581.0,0.0,0.0,58.0,159.0,2.0
424,125.0,221.0,482.0,210.0,266.0,160.0,580.0,0.0,0.0,59.0,159.0,2.0
425,125.0,220.0,482.0,210.0,266.0,161.0,581.0,0.0,0.0,60.0,161.0,2.0
426,125.0,220.0,482.0,210.0,267.0,160.0,581.0,0.0,0.0,59.0,162.0,2.0
427,126.0,221.0,482.0,210.0,266.0,160.0,580.0,0.0,0.0,60.0,163.0,2.0
428,125.0,220.0,482.0,210.0,265.0,160.0,581.0,0.0,0.0,59.0,164.0,2.0
429,125.0,221.0,482.0,210.0,266.0,161.0,580.0,0.0,0.0,60.0,164.0,2.0
430,125.0,221.0,481.0,209.0,264.0,160.0,580.0,0.0,0.0,60.0,166.0,2.0
431,125.0,220.0,482.0,209.0,263.0,160.0,581.0,0.0,0.0,59.0,166.0,2.0
432,125.0,220.0,482.0,210.0,261.0,161.0,580.0,1.0,0.0,59.0,166.0,2.0
433,125.0,220.0,482.0,209.0,260.0,160.0,580.0,0.0,0.0,60.0,167.0,2.0
434,125.0,221.0,482.0,210.0,260.0,161.0,581.0,0.0,0.0,60.0,168.0,2.0
435,125.0,221.0,482.0,209.0,260.0,161.0,581.0,0.0,0.0,60.0,169.0,2.0
436,125.0,221.0,482.0,209.0,262.0,160.0,581.0,0.0,0.0,60.0,169.0,2.0
437,126.0,221.0,482.0,209.0,262.0,160.0,581.0,0.0,0.0,61.0,169.0,2.0
438,125.0,220.0,482.0,209.0,262.0,160.0,580.0,0.0,0.0,61.0,169.0,2.0
439,126.0,221.0,481.0,209.0,262.0,161.0,581.0,0.0,0.0,62.0,170.0,2.0
440,126.0,221.0,482.0,208.0,262.0,160.0,581.0,0.0,0.0,62.0,170.0,2.0
441,126.0,220.0,482.0,209.0,262.0,160.0,581.0,0.0,0.0,62.0,169.0,2.0
442,126.0,221.0,482.0,208.0,263.0,161.0,581.0,0.0,0.0,61.0,169.0,2.0
443,126.0,221.0,483.0,208.0,262.0,161.0,581.0,0.0,0.0,62.0,169.0,2.0
444,126.0,221.0,483.0,208.0,262.0,161.0,581.0,1.0,0.0,62.0,170.0,2.0
445,125.0,220.0,482.0,209.0,263.0,161.0,580.0,0.0,0.0,61.0,170.0,2.0
446,126.0,221.0,482.0,209.0,263.0,161.0,581.0,0.0,0.0,61.0,170.0,2.0
447,126.0,220.0,482.0,209.0,263.0,160.0,581.0,0.0,0.0,61.0,170.0,2.0
448,125.0,221.0,482.0,209.0,264.0,161.0,581.0,0.0,0.0,63.0,170.0,2.0
449,125.0,220.0,482.0,208.0,264.0,161.0,582.0,0.0,0.0,61.0,170.0,2.0
450,126.0,221.0,482.0,209.0,263.0,161.0,581.0,0.0,0.0,61.0,171.0,2.0
451,125.0,221.0,482.0,209.0,264.0,161.0,582.0,0.0,0.0,62.0,170.0,2.0
452,125.0,223.0,483.0,209.0,264.0,161.0,581.0,0.0,0.0,61.0,170.0,2.0
453,125.0,223.0,483.0,209.0,265.0,161.0,581.0,0.0,0.0,62.0,170.0,2.0
454,125.0,223.0,483.0,209.0,265.0,161.0,581.0,0.0,0.0,62.0,170.0,2.0
455,125.0,223.0,483.0,209.0,265.0,161.0,582.0,0.0,0.0,61.0,170.0,2.0
456,125.0,222.0,483.0,209.0,265.0,161.0,582.0,0.0,0.0,62.0,171.0,2.0
457,125.0,222.0,483.0,209.0,266.0,161.0,582.0,0.0,0.0,62.0,170.0,2.0
458,125.0,222.0,483.0,209.0,266.0,162.0,581.0,0.0,0.0,62.0,169.0,2.0
459,125.0,223.0,482.0,209.0,267.0,161.0,582.0,0.0,0.0,62.0,169.0,2.0
460,124.0,222.0,483.0,208.0,267.0,161.0,582.0,0.0,0.0,61.0,169.0,2.0
461,125.0,222.0,482.0,208.0,266.0,161.0,582.0,0.0,0.0,61.0,169.0,2.0
462,125.0,222.0,483.0,209.0,267.0,162.0,583.0,0.0,0.0,61.0,169.0,2.0
463,124.0,222.0,483.0,209.0,266.0,161.0,583.0,0.0,0.0,62.0,170.0,2.0
464,125.0,222.0,482.0,209.0,265.0,162.0,583.0,0.0,1.0,61.0,170.0,2.0
465,124.0,223.0,483.0,209.0,264.0,161.0,582.0,0.0,0.0,61.0,170.0,2.0
466,125.0,222.0,482.0,209.0,265.0,161.0,582.0,0.0,0.0,62.0,170.0,2.0
467,125.0,222.0,482.0,208.0,264.0,161.0,583.0,0.0,0.0,61.0,170.0,2.0
468,125.0,223.0,482.0,209.0,263.0,161.0,582.0,0.0,0.0,61.0,170.0,2.0
469,126.0,222.0,482.0,209.0,264.0,161.0,583.0,0.0,0.0,61.0,170.0,2.0
470,126.0,223.0,483.0,209.0,263.0,161.0,583.0,1.0,0.0,61.0,170.0,2.0
471,126.0,222.0,482.0,209.0,263.0,161.0,583.0,1.0,0.0,60.0,170.0,2.0
472,126.0,222.0,482.0,209.0,263.0,161.0,583.0,0.0,0.0,61.0,170.0,2.0
473,126.0,222.0,482.0,209.0,263.0,161.0,583.0,0.0,0.0,61.0,169.0,2.0
474,126.0,222.0,482.0,209.0,263.0,162.0,584.0,0.0,0.0,62.0,169.0,2.0
475,126.0,222.0,482.0,209.0,262.0,162.0,585.0,0.0,0.0,61.0,169.0,2.0
476,126.0,222.0,483.0,209.0,262.0,162.0,584.0,0.0,0.0,61.0,169.0,2.0
477,126.0,223.0,482.0,210.0,264.0,162.0,586.0,0.0,0.0,62.0,170.0,2.0
478,126.0,223.0,482.0,210.0,263.0,162.0,585.0,0.0,0.0,62.0,169.0,2.0
479,126.0,223.0,482.0,209.0,263.0,162.0,585.0,0.0,0.0,61.0,168.0,2.0
480,126.0,223.0,483.0,210.0,263.0,162.0,585.0,0.0,0.0,62.0,168.0,2.0
481,126.0,223.0,483.0,209.0,263.0,162.0,586.0,0.0,0.0,62.0,166.0,2.0
482,126.0,223.0,484.0,210.0,264.0,162.0,586.0,0.0,0.0,63.0,166.0,2.0
483,127.0,223.0,483.0,210.0,265.0,162.0,586.0,0.0,0.0,64.0,166.0,2.0
484,126.0,222.0,483.0,209.0,264.0,162.0,585.0,0.0,0.0,65.0,165.0,2.0
485,127.0,222.0,483.0,210.0,265.0,162.0,586.0,0.0,0.0,65.0,165.0,2.0
486,127.0,223.0,483.0,210.0,266.0,161.0,586.0,0.0,0.0,67.0,163.0,2.0
487,127.0,223.0,484.0,210.0,265.0,162.0,587.0,0.0,0.0,68.0,164.0,2.0
488,127.0,223.0,484.0,210.0,266.0,162.0,586.0,1.0,0.0,68.0,164.0,2.0
489,127.0,223.0,483.0,210.0,266.0,162.0,586.0,0.0,0.0,69.0,164.0,2.0
490,126.0,223.0,482.0,210.0,265.0,162.0,586.0,0.0,0.0,69.0,164.0,2.0
491,127.0,222.0,483.0,210.0,266.0,163.0,586.0,0.0,0.0,70.0,164.0,2.0
492,127.0,223.0,483.0,210.0,266.0,162.0,586.0,0.0,0.0,70.0,163.0,2.0
493,127.0,223.0,484.0,210.0,267.0,162.0,587.0,1.0,0.0,70.0,164.0,2.0
494,127.0,223.0,483.0,211.0,266.0,162.0,586.0,0.0,0.0,70.0,163.0,2.0
495,127.0,223.0,484.0,211.0,266.0,162.0,586.0,0.0,0.0,70.0,163.0,2.0
496,127.0,223.0,484.0,211.0,267.0,163.0,587.0,0.0,0.0,70.0,163.0,2.0
497,126.0,223.0,483.0,211.0,266.0,162.0,586.0,1.0,1.0,70.0,162.0,2.0
498,127.0,223.0,483.0,210.0,267.0,162.0,586.0,0.0,0.0,70.0,161.0,2.0
499,127.0,223.0,483.0,211.0,266.0,162.0,586.0,0.0,0.0,70.0,162.0,2.0
500,127.0,223.0,483.0,211.0,267.0,162.0,586.0,0.0,0.0,70.0,161.0,2.0
501,126.0,223.0,483.0,211.0,267.0,162.0,586.0,0.0,0.0,70.0,161.0,2.0
502,127.0,223.0,484.0,211.0,267.0,162.0,587.0,0.0,0.0,70.0,161.0,2.0
503,126.0,223.0,483.0,211.0,267.0,161.0,587.0,0.0,0.0,71.0,162.0,2.0
504,126.0,223.0,483.0,211.0,267.0,163.0,586.0,0.0,0.0,71.0,162.0,2.0
505,126.0,224.0,484.0,211.0,267.0,162.0,586.0,0.0,0.0,71.0,162.0,2.0
506,126.0,223.0,483.0,211.0,266.0,162.0,586.0,0.0,0.0,71.0,162.0,2.0
507,126.0,223.0,483.0,212.0,265.0,162.0,587.0,0.0,0.0,70.0,163.0,2.0
508,126.0,224.0,483.0,211.0,265.0,162.0,587.0,0.0,0.0,71.0,162.0,2.0
509,126.0,222.0,483.0,211.0,265.0,162.0,586.0,1.0,0.0,71.0,162.0,2.0
510,126.0,223.0,483.0,211.0,265.0,162.0,586.0,0.0,0.0,71.0,162.0,2.0
511,126.0,224.0,483.0,211.0,264.0,162.0,586.0,0.0,0.0,71.0,162.0,2.0
512,126.0,223.0,483.0,211.0,263.0,162.0,586.0,0.0,0.0,72.0,163.0,2.0
513,126.0,223.0,483.0,211.0,264.0,162.0,586.0,0.0,0.0,71.0,162.0,2.0
514,126.0,223.0,483.0,211.0,262.0,162.0,586.0,0.0,0.0,71.0,163.0,2.0
515,126.0,223.0,483.0,211.0,261.0,161.0,586.0,1.0,0.0,71.0,161.0,2.0
516,126.0,223.0,484.0,211.0,260.0,162.0,586.0,0.0,0.0,71.0,162.0,2.0
517,126.0,224.0,482.0,211.0,260.0,161.0,586.0,0.0,0.0,71.0,163.0,2.0
518,126.0,223.0,484.0,211.0,260.0,162.0,586.0,0.0,0.0,71.0,162.0,2.0
519,126.0,223.0,483.0,211.0,259.0,161.0,586.0,0.0,0.0,71.0,162.0,2.0
520,125.0,223.0,483.0,211.0,259.0,162.0,586.0,0.0,0.0,70.0,162.0,2.0
521,126.0,223.0,483.0,211.0,261.0,162.0,586.0,0.0,0.0,71.0,162.0,2.0
522,126.0,223.0,482.0,211.0,261.0,161.0,586.0,0.0,0.0,71.0,163.0,2.0
523,126.0,223.0,483.0,211.0,260.0,161.0,587.0,0.0,0.0,71.0,163.0,2.0
524,126.0,223.0,483.0,211.0,261.0,161.0,585.0,0.0,0.0,71.0,164.0,2.0
525,126.0,223.0,483.0,211.0,262.0,161.0,586.0,0.0,0.0,71.0,164.0,2.0
526,126.0,223.0,483.0,210.0,262.0,161.0,587.0,0.0,0.0,71.0,165.0,2.0
527,126.0,223.0,484.0,210.0,262.0,162.0,586.0,0.0,0.0,71.0,165.0,2.0
528,126.0,223.0,484.0,211.0,262.0,161.0,586.0,0.0,0.0,71.0,166.0,2.0
529,127.0,223.0,482.0,210.0,263.0,161.0,586.0,0.0,0.0,71.0,166.0,2.0
530,127.0,223.0,483.0,211.0,261.0,161.0,586.0,0.0,0.0,72.0,166.0,2.0
531,126.0,223.0,483.0,211.0,261.0,161.0,586.0,0.0,0.0,72.0,166.0,2.0
532,126.0,223.0,483.0,211.0,261.0,162.0,587.0,0.0,0.0,71.0,166.0,2.0
533,127.0,224.0,483.0,211.0,261.0,161.0,586.0,0.0,0.0,72.0,166.0,2.0
534,127.0,223.0,483.0,210.0,262.0,161.0,586.0,0.0,0.0,72.0,166.0,2.0
535,127.0,223.0,483.0,210.0,261.0,161.0,586.0,1.0,1.0,71.0,166.0,2.0
536,127.0,223.0,483.0,210.0,261.0,161.0,586.0,0.0,0.0,72.0,166.0,2.0
537,127.0,223.0,483.0,210.0,262.0,161.0,586.0,0.0,0.0,72.0,166.0,2.0
538,126.0,223.0,484.0,210.0,260.0,161.0,586.0,0.0,0.0,72.0,167.0,2.0
539,127.0,223.0,483.0,210.0,261.0,161.0,586.0,0.0,0.0,72.0,166.0,2.0
540,126.0,223.0,483.0,210.0,261.0,161.0,586.0,0.0,0.0,72.0,167.0,2.0
541,127.0,223.0,483.0,211.0,261.0,161.0,587.0,0.0,0.0,72.0,166.0,2.0
542,127.0,223.0,484.0,210.0,261.0,160.0,587.0,0.0,0.0,72.0,167.0,2.0
543,127.0,223.0,483.0,210.0,262.0,160.0,586.0,0.0,0.0,72.0,167.0,2.0
544,127.0,223.0,484.0,210.0,262.0,160.0,586.0,0.0,0.0,72.0,166.0,2.0
545,127.0,223.0,483.0,211.0,261.0,160.0,586.0,0.0,0.0,71.0,167.0,2.0
546,128.0,224.0,484.0,210.0,262.0,160.0,586.0,0.0,0.0,71.0,166.0,2.0
547,126.0,223.0,485.0,210.0,262.0,161.0,587.0,0.0,0.0,73.0,167.0,2.0
548,128.0,223.0,483.0,210.0,262.0,161.0,586.0,0.0,0.0,74.0,166.0,2.0
549,128.0,223.0,483.0,210.0,262.0,161.0,587.0,0.0,0.0,74.0,166.0,2.0
550,128.0,223.0,483.0,210.0,262.0,161.0,586.0,0.0,0.0,74.0,166.0,2.0
551,127.0,223.0,483.0,210.0,262.0,161.0,586.0,0.0,1.0,74.0,166.0,2.0
552,128.0,223.0,484.0,210.0,263.0,160.0,587.0,0.0,0.0,74.0,166.0,2.0
553,128.0,223.0,484.0,210.0,262.0,161.0,586.0,0.0,0.0,76.0,166.0,2.0
554,127.0,224.0,484.0,211.0,262.0,161.0,587.0,0.0,0.0,76.0,167.0,2.0
555,128.0,223.0,483.0,210.0,262.0,161.0,587.0,0.0,0.0,76.0,166.0,2.0
